,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,image,classified_shape
0,57.0,107.0,59.0,132.0,63.0,157.0,68.0,182.0,78.0,205.0,95.0,225.0,116.0,241.0,139.0,253.0,162.0,255.0,183.0,250.0,199.0,234.0,211.0,216.0,222.0,196.0,227.0,173.0,228.0,150.0,230.0,127.0,230.0,104.0,82.0,94.0,91.0,80.0,107.0,73.0,123.0,74.0,140.0,79.0,168.0,79.0,183.0,74.0,198.0,73.0,212.0,80.0,217.0,94.0,156.0,98.0,158.0,114.0,161.0,130.0,163.0,146.0,144.0,157.0,152.0,160.0,161.0,162.0,168.0,160.0,175.0,156.0,103.0,103.0,112.0,97.0,122.0,97.0,132.0,103.0,122.0,105.0,112.0,105.0,171.0,104.0,181.0,97.0,191.0,97.0,199.0,103.0,192.0,106.0,181.0,106.0,125.0,188.0,139.0,185.0,151.0,184.0,160.0,186.0,169.0,183.0,180.0,185.0,189.0,188.0,184.0,188.0,170.0,190.0,160.0,191.0,150.0,190.0,131.0,189.0,189.0,188.0,181.0,198.0,171.0,202.0,161.0,203.0,151.0,202.0,139.0,198.0,125.0,188.0,131.0,189.0,151.0,191.0,161.0,191.0,171.0,190.0,184.0,188.0,35.354155743388034,39.942751467440864,45.29083902235055,52.16723872851977,59.23728046576109,65.87901688055743,73.07248693585296,85.0302592718897,76.6075022462489,60.42216131873867,51.483073692897236,45.481465805838354,38.40326170210579,32.15229514128234,27.979474388480146,24.24352058724527,173.02600960549256,282.11345235560816,1.6304684653991621,83.2946576918352,0.4813996339726665,144.2809758769326,1.7321756265657293,ia_100000000614.jpg,square
1,57.0,106.0,59.0,129.0,61.0,152.0,63.0,174.0,72.0,195.0,88.0,212.0,107.0,226.0,128.0,237.0,151.0,242.0,172.0,237.0,189.0,224.0,204.0,209.0,215.0,190.0,220.0,169.0,221.0,147.0,222.0,126.0,223.0,104.0,84.0,95.0,94.0,85.0,108.0,78.0,124.0,76.0,139.0,80.0,169.0,79.0,183.0,76.0,197.0,78.0,209.0,85.0,216.0,96.0,153.0,98.0,154.0,112.0,155.0,126.0,156.0,140.0,137.0,147.0,145.0,151.0,154.0,154.0,163.0,151.0,170.0,148.0,103.0,102.0,112.0,98.0,122.0,97.0,130.0,103.0,122.0,104.0,112.0,104.0,173.0,103.0,182.0,98.0,192.0,98.0,199.0,103.0,191.0,104.0,182.0,104.0,116.0,171.0,132.0,168.0,145.0,166.0,154.0,168.0,163.0,167.0,174.0,169.0,185.0,174.0,179.0,175.0,163.0,174.0,154.0,174.0,145.0,173.0,122.0,173.0,185.0,174.0,174.0,188.0,163.0,194.0,153.0,194.0,143.0,193.0,130.0,186.0,116.0,171.0,122.0,173.0,144.0,182.0,154.0,183.0,162.0,182.0,179.0,175.0,34.651315912004534,39.15107835407104,45.0,52.305759533310834,59.2500326978036,64.5366549381284,70.01689347810003,77.7352262721076,76.6075022462489,64.6538240580533,58.09189306434685,50.9061411137705,43.386461067118816,36.384351815835885,31.469506897677114,27.552811576717797,166.01204775557707,260.06922155457,1.5665683609750733,82.02438661763951,0.49408695167958944,143.0873858870865,1.7444493252243993,ia_100000000618.jpg,square
2,64.0,100.0,64.0,122.0,65.0,143.0,68.0,165.0,77.0,185.0,91.0,203.0,107.0,220.0,126.0,234.0,149.0,238.0,171.0,234.0,189.0,219.0,204.0,202.0,216.0,183.0,222.0,163.0,224.0,141.0,225.0,120.0,225.0,99.0,83.0,97.0,92.0,86.0,106.0,82.0,121.0,83.0,136.0,87.0,164.0,87.0,178.0,83.0,192.0,83.0,204.0,86.0,212.0,95.0,151.0,101.0,152.0,114.0,153.0,127.0,153.0,141.0,135.0,147.0,143.0,149.0,153.0,153.0,161.0,149.0,169.0,146.0,103.0,102.0,112.0,99.0,121.0,99.0,130.0,104.0,121.0,104.0,112.0,104.0,172.0,104.0,181.0,99.0,189.0,99.0,197.0,102.0,190.0,104.0,181.0,105.0,115.0,167.0,127.0,163.0,142.0,164.0,152.0,166.0,162.0,164.0,176.0,164.0,186.0,169.0,183.0,169.0,162.0,168.0,152.0,170.0,141.0,168.0,119.0,168.0,186.0,169.0,176.0,183.0,162.0,190.0,151.0,191.0,140.0,190.0,126.0,182.0,115.0,167.0,119.0,168.0,141.0,181.0,151.0,183.0,162.0,181.0,183.0,169.0,31.63066141213117,36.23241875544702,41.48345250366455,47.97373108248011,53.642802580004535,58.891191171454864,66.80140948635182,80.13419305691563,79.69515353123397,64.59228189105153,56.79342968491047,50.617580590126835,44.22577983507194,37.71104767638987,32.78428086586914,28.668188391531736,161.00310556011024,248.07257002740147,1.5407936956519388,82.00609733428362,0.5093448169772525,139.01438774457844,1.6951713624160216,ia_100000000634.jpg,round
3,88.0,106.0,88.0,124.0,90.0,144.0,93.0,164.0,96.0,185.0,102.0,205.0,113.0,222.0,127.0,236.0,148.0,239.0,172.0,238.0,196.0,228.0,217.0,215.0,233.0,198.0,242.0,176.0,246.0,154.0,248.0,130.0,249.0,106.0,87.0,93.0,93.0,83.0,105.0,82.0,118.0,85.0,131.0,89.0,156.0,88.0,172.0,82.0,189.0,79.0,206.0,82.0,220.0,92.0,142.0,99.0,140.0,113.0,138.0,127.0,136.0,141.0,129.0,153.0,133.0,156.0,140.0,158.0,148.0,156.0,157.0,155.0,103.0,102.0,109.0,96.0,119.0,96.0,128.0,102.0,119.0,104.0,109.0,105.0,170.0,102.0,178.0,96.0,189.0,96.0,198.0,102.0,189.0,105.0,179.0,104.0,119.0,185.0,127.0,180.0,135.0,177.0,143.0,180.0,152.0,178.0,165.0,180.0,179.0,185.0,174.0,185.0,152.0,184.0,143.0,184.0,135.0,183.0,123.0,185.0,179.0,185.0,165.0,191.0,152.0,193.0,142.0,193.0,134.0,193.0,126.0,191.0,119.0,185.0,123.0,185.0,134.0,184.0,142.0,185.0,152.0,184.0,174.0,185.0,24.281460095510933,27.552811576717797,31.40516366592503,36.25383773744479,43.91907581333931,53.53076560994813,64.09349200048561,81.86989764584403,87.61405596961119,77.09259132873416,70.8209919741893,64.24952587268173,56.169501923082905,49.06336599293304,42.53424100500224,37.21298204536755,161.0,252.50742563338608,1.568369103312957,83.21658488546619,0.5168731980463739,137.6154061142865,1.6537016786220107,ia_100000000650.jpg,square
4,86.0,104.0,86.0,121.0,88.0,139.0,91.0,157.0,97.0,175.0,106.0,193.0,117.0,211.0,130.0,226.0,148.0,231.0,169.0,229.0,188.0,218.0,205.0,204.0,220.0,186.0,231.0,167.0,237.0,146.0,239.0,124.0,241.0,101.0,88.0,91.0,95.0,84.0,106.0,82.0,118.0,84.0,130.0,88.0,156.0,86.0,170.0,82.0,185.0,81.0,200.0,83.0,213.0,89.0,143.0,102.0,141.0,117.0,140.0,132.0,138.0,147.0,125.0,151.0,132.0,155.0,141.0,158.0,152.0,155.0,161.0,152.0,102.0,102.0,109.0,98.0,119.0,97.0,127.0,104.0,118.0,105.0,109.0,105.0,169.0,104.0,177.0,97.0,187.0,98.0,197.0,102.0,188.0,105.0,178.0,105.0,115.0,171.0,124.0,170.0,134.0,170.0,143.0,173.0,152.0,171.0,167.0,173.0,183.0,176.0,178.0,177.0,153.0,179.0,143.0,179.0,134.0,177.0,119.0,173.0,183.0,176.0,167.0,187.0,152.0,191.0,142.0,191.0,133.0,189.0,123.0,183.0,115.0,171.0,119.0,173.0,133.0,178.0,142.0,180.0,152.0,180.0,178.0,177.0,26.02112024428656,29.407189060733653,33.11134196037203,37.60599135740173,42.324573343970854,47.862405226111754,57.171458208587474,74.47588900324574,84.55966796899449,71.99583839408662,64.6538240580533,57.9946167919165,52.36474624498265,46.31691240579327,40.38007651833961,35.579347442455365,155.0290295396317,228.42942017174582,1.4734622338156997,71.34423592694787,0.46019920358663796,123.4908903522847,1.7309161524798136,ia_100000000690.jpg,square
5,51.0,105.0,50.0,128.0,52.0,152.0,56.0,176.0,66.0,198.0,81.0,216.0,102.0,230.0,125.0,241.0,149.0,244.0,172.0,240.0,187.0,226.0,199.0,210.0,209.0,191.0,215.0,170.0,219.0,149.0,221.0,128.0,221.0,108.0,78.0,97.0,92.0,87.0,108.0,83.0,126.0,84.0,144.0,89.0,167.0,89.0,182.0,85.0,195.0,85.0,208.0,89.0,213.0,100.0,156.0,101.0,157.0,115.0,157.0,129.0,158.0,144.0,140.0,155.0,148.0,158.0,156.0,160.0,162.0,158.0,167.0,155.0,102.0,102.0,111.0,96.0,121.0,96.0,129.0,103.0,120.0,105.0,110.0,105.0,170.0,104.0,179.0,96.0,190.0,96.0,197.0,103.0,190.0,107.0,180.0,106.0,118.0,182.0,131.0,179.0,143.0,178.0,152.0,180.0,161.0,178.0,169.0,180.0,178.0,183.0,174.0,184.0,161.0,184.0,152.0,185.0,143.0,184.0,123.0,182.0,178.0,183.0,169.0,192.0,161.0,194.0,152.0,194.0,142.0,193.0,130.0,190.0,118.0,182.0,123.0,182.0,142.0,183.0,152.0,184.0,161.0,184.0,174.0,184.0,35.185213327947736,40.479042100418575,46.51540790002213,53.826370954227926,61.00404048588161,67.61986494804043,73.4126614430726,82.8749836510982,80.13419305691563,64.6538240580533,55.7842978675626,48.54476645559488,41.729512076816434,36.384351815835885,31.827446576673115,27.89727103094763,170.02646852769718,258.49564793241683,1.520325924373993,85.09406559801923,0.5004754044171509,143.17122615944868,1.6825054150754002,ia_100000000700.jpg,square
6,56.0,110.0,56.0,135.0,58.0,160.0,62.0,184.0,72.0,205.0,89.0,223.0,109.0,236.0,132.0,247.0,155.0,248.0,174.0,242.0,189.0,227.0,202.0,210.0,212.0,192.0,217.0,171.0,219.0,149.0,220.0,128.0,219.0,108.0,80.0,96.0,91.0,82.0,107.0,74.0,126.0,74.0,143.0,80.0,166.0,78.0,181.0,75.0,196.0,75.0,208.0,81.0,214.0,94.0,155.0,97.0,157.0,111.0,158.0,124.0,160.0,138.0,139.0,151.0,149.0,154.0,158.0,156.0,166.0,153.0,174.0,150.0,101.0,103.0,111.0,97.0,121.0,97.0,130.0,103.0,121.0,105.0,111.0,105.0,173.0,102.0,182.0,96.0,191.0,97.0,197.0,102.0,191.0,104.0,181.0,103.0,124.0,184.0,138.0,178.0,150.0,174.0,159.0,176.0,167.0,174.0,175.0,176.0,184.0,181.0,179.0,181.0,167.0,181.0,159.0,182.0,150.0,182.0,130.0,184.0,184.0,181.0,175.0,188.0,167.0,193.0,158.0,194.0,149.0,194.0,137.0,191.0,124.0,184.0,130.0,184.0,150.0,184.0,159.0,184.0,167.0,183.0,179.0,181.0,35.65532809790031,41.22180229283842,47.78516642211435,55.46533842860065,62.612577842923834,69.25391972431659,75.37912601136834,87.51044707800085,72.47443162627712,58.29857033049428,51.044092162241114,45.507029060914775,38.84083697085692,32.88123966527481,28.442928624363347,24.567171320601314,163.01226947687098,274.02919552485645,1.6810341724844038,80.50465825031493,0.49385643490925907,140.60227594174995,1.7465110590814776,ia_100000000728.jpg,square
7,69.0,101.0,72.0,123.0,76.0,145.0,80.0,167.0,86.0,188.0,98.0,207.0,113.0,223.0,131.0,236.0,151.0,240.0,174.0,238.0,195.0,227.0,212.0,211.0,226.0,193.0,234.0,169.0,238.0,144.0,239.0,119.0,240.0,95.0,82.0,94.0,91.0,84.0,105.0,81.0,120.0,85.0,134.0,90.0,158.0,89.0,173.0,82.0,188.0,78.0,204.0,80.0,216.0,88.0,148.0,103.0,148.0,116.0,148.0,130.0,148.0,144.0,133.0,153.0,140.0,156.0,149.0,158.0,157.0,156.0,166.0,153.0,102.0,103.0,110.0,99.0,120.0,99.0,128.0,104.0,119.0,106.0,110.0,106.0,171.0,104.0,179.0,99.0,189.0,98.0,198.0,102.0,189.0,105.0,180.0,105.0,120.0,181.0,130.0,177.0,140.0,175.0,149.0,177.0,158.0,175.0,169.0,177.0,182.0,181.0,177.0,182.0,158.0,181.0,149.0,182.0,140.0,181.0,124.0,182.0,182.0,181.0,169.0,187.0,159.0,190.0,149.0,191.0,140.0,190.0,131.0,187.0,120.0,181.0,124.0,182.0,140.0,181.0,149.0,182.0,158.0,181.0,177.0,182.0,30.53754711782865,34.02775976218836,38.29016319224307,44.20427644726073,51.34019174590991,58.09189306434685,65.89776549883887,78.69006752597979,85.0302592718897,73.53998518795997,64.5731258304102,57.92599912470595,49.45560283332632,42.18444331578877,36.02737338510361,31.54131539138498,171.10523077919038,248.07257002740147,1.449824583957557,82.09750300709517,0.4798070908366395,140.089257261219,1.7063765903953492,ia_100000000736.jpg,square
8,75.0,110.0,77.0,132.0,80.0,153.0,81.0,175.0,85.0,195.0,95.0,212.0,109.0,227.0,126.0,240.0,146.0,245.0,168.0,241.0,189.0,230.0,207.0,216.0,220.0,199.0,228.0,178.0,231.0,155.0,235.0,133.0,238.0,109.0,86.0,96.0,94.0,85.0,108.0,82.0,123.0,83.0,136.0,88.0,158.0,88.0,173.0,82.0,190.0,81.0,206.0,85.0,217.0,96.0,147.0,98.0,146.0,112.0,146.0,126.0,145.0,141.0,130.0,152.0,137.0,155.0,145.0,158.0,153.0,156.0,161.0,153.0,101.0,102.0,109.0,98.0,118.0,98.0,126.0,103.0,118.0,104.0,109.0,104.0,172.0,102.0,180.0,97.0,189.0,97.0,198.0,101.0,190.0,103.0,181.0,103.0,117.0,186.0,127.0,185.0,136.0,184.0,144.0,186.0,151.0,184.0,162.0,186.0,175.0,188.0,170.0,189.0,151.0,189.0,144.0,190.0,136.0,189.0,122.0,187.0,175.0,188.0,162.0,193.0,151.0,195.0,143.0,196.0,135.0,195.0,126.0,193.0,117.0,186.0,122.0,187.0,135.0,188.0,143.0,189.0,151.0,188.0,170.0,189.0,27.74104570709592,31.40905155215867,35.65532809790031,42.87890360333855,50.659481840162485,57.094757077012105,64.05770451012833,75.96375653207353,79.69515353123397,70.76932762433871,64.5731258304102,58.134022306396325,50.748663417287766,43.36342295838328,38.472158992115,34.07719528013074,163.00306745579974,266.0,1.631871130720464,80.05623023850174,0.49113327428767534,135.05924625881784,1.6870547845739468,ia_100000000740.jpg,oval
9,83.0,105.0,84.0,123.0,87.0,142.0,91.0,161.0,96.0,181.0,106.0,198.0,119.0,213.0,133.0,226.0,152.0,230.0,171.0,228.0,191.0,219.0,208.0,206.0,221.0,188.0,228.0,168.0,231.0,147.0,234.0,126.0,236.0,104.0,87.0,92.0,94.0,82.0,107.0,79.0,120.0,80.0,133.0,83.0,161.0,84.0,176.0,79.0,191.0,77.0,206.0,82.0,216.0,93.0,148.0,99.0,148.0,115.0,149.0,130.0,149.0,145.0,136.0,151.0,142.0,154.0,149.0,156.0,156.0,154.0,163.0,152.0,102.0,102.0,110.0,97.0,120.0,97.0,127.0,103.0,119.0,105.0,109.0,106.0,171.0,103.0,179.0,97.0,189.0,96.0,197.0,102.0,190.0,106.0,180.0,106.0,127.0,177.0,135.0,172.0,142.0,169.0,148.0,172.0,156.0,171.0,165.0,174.0,177.0,179.0,173.0,179.0,156.0,176.0,148.0,177.0,141.0,175.0,131.0,177.0,177.0,179.0,165.0,184.0,156.0,184.0,148.0,185.0,141.0,183.0,134.0,181.0,127.0,177.0,131.0,177.0,141.0,175.0,148.0,176.0,156.0,176.0,173.0,179.0,28.898697600841576,32.43653060148162,36.45092317958131,41.47854662307776,48.81407483429035,55.175510843043206,62.74467162505693,78.11134196037203,83.99099404250548,74.24882633654697,66.80140948635182,58.67130713219583,50.792796495032164,43.58557678859785,38.25442035251718,33.690067525979785,153.00326793895613,230.13908837917995,1.504144921081024,72.24956747275377,0.4722093092912189,125.19584657647394,1.7328248591064146,ia_100000000743.jpg,oval
